418,0.062009934,6.54E-02,5.25E-02,5.45E-02,6.59E-02,5.99E-02,6.22E-02,5.90E-02,6.82E-02,5.83E-02,0.063132718,5.34E-02,6.23E-02,6.04E-02,0.102428496,9.93E-02,8.26E-02,6.11E-02,0.103552878,0.137415022,0.109388754,9.50E-02,9.71E-02,0.106351204,7.62E-02,5.66E-02,9.31E-02,7.45E-02,7.81E-02,8.30E-02,5.19E-02,7.11E-02,0.108180493,9.26E-02,0.107187152,8.70E-02,7.93E-02,8.24E-02,6.10E-02,5.96E-02,9.05E-02,0.115432657,3.45E-02,3.94E-02,2.94E-02,2.94E-02,5.47E-02,4.59E-02,3.13E-02,4.45E-02,3.65E-02,5.46E-02,2.60E-02,2.70E-02,4.16E-02,4.86E-02,2.19E-02,2.40E-02,0.017790774,1.53E-02,2.40E-02,4.72E-02,1.73E-02,2.36E-02,2.14E-02,8.26E-02,1.70E-02,1.43E-02,4.43E-02,0.037404902,1.98E-02,2.81E-02,9.06E-03,0.017240984,3.42E-02,4.62E-02,2.30E-02,1.38E-02,1.60E-02,1.45E-02,8.78E-03,1.11E-02,2.92E-02,0.029404717,1.82E-02,2.45E-02,1.84E-02,1.59E-02,5.15E-02,4.92E-02,4.32E-02,3.15E-02,0.025394918,1.60E-02,1.12E-02,0.012544809,3.46E-02,0.032998338,2.00E-02,2.01E-02,1.70E-02,2.25E-02,3.30E-02,3.55E-02,3.04E-02,2.72E-02,2.24E-02,2.02E-02,1.85E-02,1.91E-02,3.52E-02,3.33E-02,0.020925635,2.17E-02,1.72E-02,1.57E-02,5.47E-02,6.87E-02,3.74E-02,3.22E-02,1.67E-02,1.77E-02,1.54E-02,1.72E-02,0.06502039,5.21E-02
420,6.27E-02,6.61E-02,0.053280022,5.51E-02,6.65E-02,6.05E-02,6.29E-02,5.97E-02,6.90E-02,5.90E-02,6.39E-02,5.41E-02,6.29E-02,6.11E-02,0.103763975,0.100552358,8.39E-02,6.22E-02,0.104697987,0.138757259,0.110822059,9.63E-02,9.81E-02,0.107369423,7.71E-02,5.74E-02,0.094365083,7.55E-02,7.92E-02,8.39E-02,5.29E-02,7.22E-02,0.109182254,0.093731977,0.108306795,8.80E-02,8.02E-02,8.34E-02,6.20E-02,6.05E-02,0.09156242,0.11669232,3.53E-02,4.01E-02,3.02E-02,3.02E-02,5.54E-02,4.67E-02,3.21E-02,4.52E-02,3.72E-02,5.53E-02,2.66E-02,2.76E-02,4.24E-02,4.94E-02,2.27E-02,2.46E-02,1.85E-02,0.015927555,2.47E-02,4.79E-02,1.79E-02,2.42E-02,2.21E-02,8.35E-02,1.74E-02,1.48E-02,4.53E-02,3.82E-02,2.04E-02,2.88E-02,9.30E-03,0.017652728,3.51E-02,4.70E-02,2.37E-02,0.014392139,1.66E-02,0.015259444,9.23E-03,1.17E-02,2.99E-02,0.030216048,1.89E-02,2.53E-02,1.92E-02,1.66E-02,0.052217111,4.99E-02,4.38E-02,3.21E-02,2.61E-02,1.64E-02,1.15E-02,1.29E-02,3.53E-02,3.37E-02,2.03E-02,2.05E-02,1.74E-02,2.29E-02,3.37E-02,3.63E-02,0.031090036,2.78E-02,2.28E-02,2.06E-02,1.89E-02,1.96E-02,3.60E-02,3.39E-02,2.15E-02,2.23E-02,1.78E-02,1.61E-02,0.055663738,6.97E-02,3.82E-02,3.29E-02,1.70E-02,1.81E-02,1.57E-02,1.76E-02,6.60E-02,5.28E-02
422,6.34E-02,6.69E-02,5.40E-02,5.60E-02,6.72E-02,6.12E-02,6.37E-02,6.04E-02,6.97E-02,5.95E-02,6.46E-02,5.50E-02,6.38E-02,6.19E-02,0.104914546,0.101679534,8.50E-02,6.32E-02,0.105726875,0.14003098,0.112135008,9.75E-02,9.94E-02,0.108647399,7.84E-02,5.84E-02,9.56E-02,7.66E-02,8.03E-02,8.50E-02,0.053751566,7.33E-02,0.110314518,9.48E-02,0.109507695,8.90E-02,8.11E-02,8.43E-02,6.29E-02,0.06153854,9.26E-02,0.117852822,3.60E-02,4.09E-02,3.10E-02,3.09E-02,5.63E-02,4.75E-02,3.27E-02,4.60E-02,0.037737463,5.60E-02,2.72E-02,0.028111296,4.33E-02,0.050282396,2.33E-02,2.51E-02,1.89E-02,1.64E-02,2.54E-02,0.048789632,0.018470611,2.48E-02,2.27E-02,8.45E-02,1.79E-02,1.53E-02,4.60E-02,3.90E-02,2.09E-02,2.95E-02,9.63E-03,1.81E-02,3.58E-02,4.78E-02,2.41E-02,1.47E-02,1.71E-02,0.015737547,9.64E-03,1.21E-02,3.05E-02,3.09E-02,1.92E-02,2.57E-02,1.95E-02,1.69E-02,5.31E-02,5.08E-02,4.47E-02,3.27E-02,2.66E-02,0.016943322,1.19E-02,1.34E-02,3.60E-02,3.45E-02,2.09E-02,2.10E-02,1.78E-02,2.35E-02,3.44E-02,3.70E-02,3.18E-02,2.85E-02,2.34E-02,2.12E-02,0.019458657,0.020114342,3.67E-02,0.034621749,2.20E-02,0.022785822,1.82E-02,1.65E-02,5.66E-02,7.06E-02,3.89E-02,3.35E-02,1.74E-02,1.85E-02,1.62E-02,1.80E-02,6.69E-02,5.37E-02
424,6.42E-02,6.75E-02,5.45E-02,5.68E-02,6.81E-02,6.20E-02,6.46E-02,6.12E-02,7.05E-02,0.060202532,6.54E-02,5.56E-02,6.45E-02,6.26E-02,0.106290199,0.103067406,8.62E-02,6.41E-02,0.106782541,0.141261011,0.113346912,9.87E-02,0.100877173,0.11008244,7.96E-02,5.95E-02,9.68E-02,7.75E-02,8.13E-02,8.60E-02,5.45E-02,7.42E-02,0.111628853,9.60E-02,0.110713221,9.03E-02,8.22E-02,8.51E-02,6.39E-02,6.25E-02,9.37E-02,0.119114272,3.67E-02,4.15E-02,3.15E-02,3.12E-02,5.72E-02,4.82E-02,3.32E-02,0.046655785,0.03858202,5.69E-02,0.027940784,2.88E-02,4.39E-02,5.10E-02,0.023916295,2.57E-02,1.94E-02,1.71E-02,2.59E-02,4.94E-02,1.88E-02,0.025338152,2.33E-02,8.56E-02,1.85E-02,1.57E-02,4.68E-02,3.97E-02,2.16E-02,3.02E-02,9.95E-03,1.86E-02,3.65E-02,4.85E-02,2.48E-02,1.51E-02,1.75E-02,1.62E-02,9.90E-03,1.25E-02,3.11E-02,3.16E-02,1.97E-02,2.62E-02,2.00E-02,1.73E-02,5.41E-02,5.18E-02,4.55E-02,3.35E-02,2.71E-02,0.017271452,1.21E-02,1.36E-02,3.67E-02,3.52E-02,0.021248285,2.14E-02,1.82E-02,2.39E-02,3.50E-02,3.78E-02,3.25E-02,2.92E-02,2.39E-02,2.17E-02,2.01E-02,2.07E-02,3.76E-02,3.54E-02,2.23E-02,2.32E-02,1.83E-02,1.68E-02,5.75E-02,7.17E-02,3.99E-02,3.42E-02,1.78E-02,1.88E-02,1.65E-02,1.84E-02,6.78E-02,5.45E-02
426,6.50E-02,6.83E-02,5.52E-02,5.74E-02,6.90E-02,6.28E-02,6.53E-02,6.21E-02,7.14E-02,6.12E-02,6.63E-02,5.63E-02,0.065056749,6.32E-02,0.107522823,0.104432747,8.74E-02,6.51E-02,0.108285993,0.142707303,0.115005665,0.100344293,0.102057673,0.1113858,8.08E-02,6.04E-02,9.80E-02,7.85E-02,8.24E-02,8.71E-02,5.55E-02,7.53E-02,0.112745017,9.70E-02,0.11190623,9.13E-02,8.34E-02,8.64E-02,6.49E-02,6.36E-02,9.49E-02,0.120236956,3.73E-02,4.24E-02,3.23E-02,3.21E-02,0.05805764,4.91E-02,3.40E-02,4.75E-02,3.92E-02,5.77E-02,2.86E-02,2.95E-02,4.48E-02,5.19E-02,2.44E-02,2.62E-02,1.98E-02,1.74E-02,2.63E-02,4.99E-02,1.92E-02,2.58E-02,2.37E-02,8.63E-02,1.89E-02,1.60E-02,4.77E-02,4.05E-02,2.20E-02,3.08E-02,1.03E-02,1.91E-02,3.72E-02,4.92E-02,2.52E-02,1.54E-02,1.81E-02,0.016633453,1.02E-02,1.29E-02,3.19E-02,3.23E-02,2.01E-02,2.67E-02,2.06E-02,1.78E-02,5.48E-02,5.24E-02,4.61E-02,0.033923328,2.77E-02,1.78E-02,1.26E-02,1.41E-02,3.71E-02,3.57E-02,2.17E-02,2.19E-02,1.88E-02,2.46E-02,3.57E-02,3.86E-02,3.31E-02,2.98E-02,2.44E-02,0.022201169,2.05E-02,2.11E-02,3.84E-02,3.61E-02,2.28E-02,2.36E-02,1.87E-02,1.72E-02,5.83E-02,7.26E-02,4.05E-02,3.48E-02,1.82E-02,1.92E-02,1.68E-02,1.88E-02,6.87E-02,5.54E-02
428,0.065966509,6.92E-02,5.61E-02,5.82E-02,6.99E-02,6.36E-02,6.63E-02,6.29E-02,7.23E-02,6.19E-02,6.72E-02,0.057017345,6.60E-02,6.42E-02,0.108842708,0.105852023,8.88E-02,6.62E-02,0.109415464,0.143992201,0.116466567,0.101756215,0.10364908,0.112790428,8.21E-02,6.15E-02,0.099459782,7.96E-02,8.36E-02,0.088464618,0.056516245,0.076761007,0.11405848,9.81E-02,0.11313609,9.23E-02,8.45E-02,8.74E-02,6.59E-02,6.46E-02,9.62E-02,0.121719994,3.80E-02,0.043093279,3.29E-02,3.27E-02,5.89E-02,4.97E-02,0.034688126,4.82E-02,3.98E-02,5.84E-02,0.029113645,2.99E-02,4.55E-02,5.28E-02,2.50E-02,2.67E-02,2.02E-02,1.79E-02,2.69E-02,5.07E-02,1.98E-02,2.64E-02,2.44E-02,8.75E-02,1.95E-02,1.65E-02,4.84E-02,4.12E-02,2.26E-02,3.15E-02,0.01056981,1.95E-02,3.81E-02,5.00E-02,2.59E-02,1.59E-02,0.018521374,1.71E-02,0.010601551,1.33E-02,3.26E-02,3.31E-02,2.05E-02,0.027300114,2.11E-02,1.83E-02,5.57E-02,5.33E-02,0.046779528,3.46E-02,2.83E-02,1.82E-02,1.29E-02,1.44E-02,3.78E-02,3.65E-02,2.21E-02,0.022302957,1.91E-02,2.48E-02,3.64E-02,3.93E-02,3.37E-02,3.04E-02,2.47E-02,2.27E-02,2.09E-02,0.021584902,3.91E-02,3.68E-02,2.31E-02,2.40E-02,1.90E-02,1.75E-02,5.91E-02,7.35E-02,4.12E-02,0.035306629,1.86E-02,1.96E-02,1.72E-02,1.93E-02,6.97E-02,5.62E-02
430,6.67E-02,7.01E-02,5.68E-02,5.91E-02,7.08E-02,6.44E-02,6.72E-02,6.39E-02,7.34E-02,6.28E-02,6.82E-02,5.78E-02,6.67E-02,6.50E-02,0.11049404,0.107473746,0.090095542,6.73E-02,0.110704266,0.145695448,0.118073233,0.102943674,0.104936048,0.114378654,0.083252802,6.24E-02,0.100825623,8.07E-02,8.46E-02,8.94E-02,5.73E-02,0.077578217,0.115372106,9.94E-02,0.114435956,9.34E-02,0.085425392,8.86E-02,6.68E-02,6.55E-02,9.74E-02,0.123072833,3.86E-02,4.38E-02,3.35E-02,3.32E-02,0.059733722,5.05E-02,3.53E-02,4.90E-02,4.05E-02,5.94E-02,0.029741857,3.05E-02,0.046310369,5.38E-02,2.55E-02,2.74E-02,2.08E-02,1.82E-02,2.75E-02,5.16E-02,2.02E-02,0.027041009,2.49E-02,8.87E-02,1.99E-02,1.69E-02,4.93E-02,4.20E-02,0.022961751,3.21E-02,1.07E-02,0.019902216,3.87E-02,5.08E-02,2.64E-02,1.62E-02,1.91E-02,1.74E-02,0.010833359,1.37E-02,3.32E-02,0.033713561,2.11E-02,2.79E-02,2.17E-02,1.88E-02,5.68E-02,5.43E-02,4.77E-02,3.53E-02,2.89E-02,1.86E-02,1.33E-02,0.014726959,3.84E-02,3.70E-02,2.23E-02,2.26E-02,1.95E-02,2.52E-02,3.70E-02,4.01E-02,3.44E-02,3.10E-02,2.52E-02,2.31E-02,2.12E-02,2.19E-02,3.99E-02,0.03741565,2.36E-02,2.43E-02,1.93E-02,1.78E-02,0.06028828,0.074735165,0.042065691,3.61E-02,1.89E-02,1.99E-02,1.75E-02,1.96E-02,7.07E-02,5.72E-02
432,6.77E-02,7.13E-02,5.79E-02,0.060271043,0.071963944,6.54E-02,6.83E-02,6.47E-02,7.47E-02,6.37E-02,6.92E-02,5.86E-02,6.79E-02,6.60E-02,0.112136543,0.108944245,9.16E-02,6.84E-02,0.112291582,0.148090884,0.119617544,0.104163557,0.106490374,0.116044745,0.084432915,6.33E-02,0.102177009,8.19E-02,0.085712619,0.090517983,5.81E-02,7.84E-02,0.116634995,0.100502506,0.115791284,9.49E-02,8.66E-02,8.97E-02,6.78E-02,6.63E-02,9.86E-02,0.124489479,3.92E-02,4.47E-02,0.034268182,3.39E-02,6.08E-02,5.15E-02,3.59E-02,4.98E-02,4.12E-02,6.04E-02,3.04E-02,3.13E-02,4.72E-02,5.46E-02,2.59E-02,2.79E-02,0.021130946,1.85E-02,2.80E-02,5.23E-02,2.05E-02,2.74E-02,2.52E-02,8.98E-02,2.02E-02,1.71E-02,5.03E-02,4.26E-02,2.35E-02,3.25E-02,0.010953277,2.03E-02,3.92E-02,5.16E-02,2.67E-02,0.01644885,0.019389696,1.79E-02,1.11E-02,0.013948425,3.37E-02,3.43E-02,2.13E-02,2.83E-02,2.19E-02,1.90E-02,5.74E-02,5.50E-02,4.86E-02,0.035819836,2.95E-02,1.89E-02,1.36E-02,1.51E-02,3.91E-02,3.78E-02,2.25E-02,2.28E-02,1.97E-02,2.56E-02,3.79E-02,4.08E-02,3.50E-02,3.17E-02,2.55E-02,2.34E-02,0.021522082,0.022110092,4.07E-02,3.81E-02,2.40E-02,2.48E-02,1.96E-02,1.81E-02,6.13E-02,7.61E-02,4.28E-02,3.68E-02,1.92E-02,2.02E-02,1.78E-02,1.99E-02,7.18E-02,5.78E-02
434,6.85E-02,7.23E-02,5.86E-02,6.11E-02,7.29E-02,6.66E-02,6.94E-02,6.57E-02,7.61E-02,6.47E-02,7.03E-02,5.95E-02,6.88E-02,6.68E-02,0.113791704,0.1104488,9.31E-02,6.94E-02,0.113818437,0.150307834,0.121169239,0.105220355,0.108158954,0.117871314,8.58E-02,6.43E-02,0.103504248,8.30E-02,8.69E-02,9.14E-02,5.89E-02,7.94E-02,0.117768571,0.10173732,0.117041998,9.62E-02,8.79E-02,9.11E-02,6.90E-02,6.74E-02,9.97E-02,0.125855267,3.96E-02,0.045147181,3.47E-02,3.43E-02,6.17E-02,5.22E-02,3.63E-02,5.05E-02,4.18E-02,6.12E-02,3.08E-02,3.17E-02,4.80E-02,5.55E-02,2.62E-02,2.83E-02,2.15E-02,1.88E-02,2.83E-02,5.33E-02,2.09E-02,2.78E-02,2.57E-02,9.11E-02,2.06E-02,1.75E-02,5.12E-02,4.35E-02,2.39E-02,3.30E-02,1.13E-02,2.07E-02,3.97E-02,5.22E-02,2.72E-02,1.67E-02,1.97E-02,1.81E-02,0.011307773,1.42E-02,3.41E-02,3.47E-02,2.15E-02,2.86E-02,2.20E-02,0.01905746,5.83E-02,5.59E-02,4.96E-02,3.63E-02,3.01E-02,1.91E-02,1.38E-02,1.53E-02,3.98E-02,3.83E-02,2.27E-02,2.30E-02,2.01E-02,2.60E-02,3.86E-02,4.16E-02,3.55E-02,0.032130953,2.59E-02,2.38E-02,2.16E-02,2.24E-02,4.15E-02,3.89E-02,2.44E-02,2.51E-02,0.019780196,1.83E-02,6.23E-02,7.76E-02,4.35E-02,3.74E-02,1.95E-02,2.05E-02,1.80E-02,2.03E-02,7.30E-02,5.86E-02
436,6.96E-02,7.31E-02,0.059409462,6.19E-02,0.073882133,6.72E-02,7.01E-02,6.66E-02,7.69E-02,6.53E-02,0.071142741,6.03E-02,6.97E-02,6.76E-02,0.115278862,0.112107076,9.44E-02,7.05E-02,0.114888072,0.151458412,0.122514583,0.106608681,0.109628946,0.119306192,8.70E-02,6.52E-02,0.105005428,8.42E-02,8.81E-02,9.28E-02,5.97E-02,8.07E-02,0.119159833,0.102786921,0.118414514,0.097175121,8.90E-02,9.21E-02,6.99E-02,6.84E-02,0.100869186,0.127263963,0.040291142,4.59E-02,0.03539224,0.035011712,6.26E-02,0.052895326,3.69E-02,5.13E-02,4.24E-02,0.061979629,0.031213729,3.21E-02,4.86E-02,5.63E-02,2.65E-02,0.028738335,2.19E-02,1.91E-02,2.86E-02,5.39E-02,2.13E-02,2.82E-02,2.61E-02,9.23E-02,2.10E-02,1.78E-02,0.051839106,4.40E-02,2.42E-02,3.36E-02,1.14E-02,2.10E-02,4.05E-02,5.30E-02,0.027720308,1.71E-02,2.01E-02,1.83E-02,1.15E-02,1.45E-02,3.48E-02,3.54E-02,2.20E-02,2.93E-02,2.27E-02,1.97E-02,5.93E-02,5.67E-02,5.02E-02,3.70E-02,3.04E-02,1.95E-02,1.42E-02,1.56E-02,4.05E-02,3.89E-02,2.29E-02,2.33E-02,0.020447226,2.62E-02,3.92E-02,4.22E-02,3.61E-02,3.27E-02,2.61E-02,2.41E-02,2.19E-02,2.26E-02,4.19E-02,3.93E-02,2.47E-02,2.54E-02,2.00E-02,1.85E-02,0.063181572,7.85E-02,0.044187069,3.80E-02,1.96E-02,2.06E-02,1.81E-02,2.05E-02,0.07394363,5.94E-02
438,7.05E-02,0.073944591,6.02E-02,6.28E-02,7.49E-02,6.81E-02,7.10E-02,6.76E-02,7.79E-02,6.63E-02,7.21E-02,6.11E-02,7.06E-02,6.86E-02,0.116753869,0.11360199,9.56E-02,7.14E-02,0.116382621,0.153150633,0.124114439,0.108337931,0.110987254,0.120758243,8.81E-02,6.61E-02,0.106455348,8.54E-02,8.90E-02,9.39E-02,6.03E-02,8.17E-02,0.120567165,0.103930123,0.119656146,9.81E-02,9.02E-02,9.33E-02,7.08E-02,0.069263868,0.102161236,0.12868923,0.040794913,4.66E-02,3.60E-02,0.035404485,6.33E-02,5.36E-02,3.75E-02,0.051912036,4.31E-02,6.30E-02,0.031799491,3.26E-02,4.93E-02,5.71E-02,2.68E-02,2.90E-02,2.21E-02,1.93E-02,2.90E-02,5.45E-02,2.16E-02,0.028656255,2.62E-02,9.34E-02,2.13E-02,1.78E-02,5.25E-02,4.46E-02,2.45E-02,3.42E-02,1.15E-02,2.12E-02,4.10E-02,5.37E-02,2.81E-02,1.73E-02,2.04E-02,1.85E-02,1.17E-02,0.014617408,3.53E-02,3.59E-02,2.22E-02,2.96E-02,2.29E-02,1.98E-02,6.01E-02,5.76E-02,5.07E-02,3.76E-02,3.08E-02,1.98E-02,1.44E-02,1.59E-02,4.10E-02,3.95E-02,2.30E-02,2.34E-02,2.06E-02,2.62E-02,3.96E-02,0.042740736,3.65E-02,3.30E-02,2.63E-02,2.45E-02,2.22E-02,2.28E-02,4.24E-02,3.97E-02,2.49E-02,0.025705162,2.02E-02,1.87E-02,6.40E-02,7.94E-02,4.48E-02,3.85E-02,1.99E-02,2.09E-02,1.84E-02,2.08E-02,7.50E-02,0.060285747
440,7.15E-02,7.50E-02,6.10E-02,6.37E-02,7.61E-02,6.91E-02,7.21E-02,6.85E-02,7.89E-02,6.73E-02,7.31E-02,6.18E-02,7.13E-02,6.94E-02,0.118331619,0.115215205,0.096815214,7.24E-02,0.117823169,0.154834986,0.125666246,0.109507382,0.112664916,0.122512557,8.94E-02,6.71E-02,0.107922494,8.65E-02,9.01E-02,9.52E-02,6.11E-02,8.26E-02,0.121779144,0.10497655,0.120959744,9.90E-02,9.12E-02,9.44E-02,7.17E-02,7.01E-02,0.10343755,0.129949465,4.13E-02,4.72E-02,3.64E-02,3.59E-02,6.41E-02,5.43E-02,3.79E-02,5.26E-02,4.35E-02,0.063682035,3.20E-02,3.30E-02,5.00E-02,5.77E-02,2.71E-02,2.94E-02,2.24E-02,1.95E-02,0.029443771,5.53E-02,2.20E-02,2.92E-02,2.66E-02,9.47E-02,2.18E-02,0.018147049,5.33E-02,4.52E-02,2.49E-02,3.48E-02,1.18E-02,2.16E-02,4.16E-02,5.45E-02,2.85E-02,1.76E-02,2.07E-02,1.88E-02,1.19E-02,1.48E-02,3.57E-02,3.62E-02,2.25E-02,3.00E-02,2.34E-02,0.020104244,6.08E-02,0.058276255,5.13E-02,3.81E-02,3.13E-02,2.00E-02,0.014686756,1.60E-02,4.15E-02,0.040017445,2.32E-02,2.36E-02,2.10E-02,2.64E-02,4.02E-02,4.34E-02,3.70E-02,3.36E-02,0.02646905,0.024704335,2.24E-02,2.30E-02,4.31E-02,4.04E-02,2.51E-02,2.58E-02,2.02E-02,1.88E-02,6.48E-02,8.05E-02,4.54E-02,3.90E-02,2.01E-02,2.12E-02,1.86E-02,2.10E-02,7.60E-02,6.10E-02
442,7.24E-02,7.59E-02,6.18E-02,6.46E-02,7.70E-02,7.00E-02,7.30E-02,6.95E-02,8.02E-02,6.81E-02,7.41E-02,6.25E-02,7.23E-02,7.02E-02,0.119721532,0.116636723,9.80E-02,7.32E-02,0.119157344,0.156573281,0.127054855,0.110596933,0.114097856,0.123991199,0.090510793,6.79E-02,0.109237462,8.77E-02,9.11E-02,9.62E-02,6.18E-02,8.35E-02,0.123073161,0.106203862,0.122152783,0.100147389,9.24E-02,9.56E-02,7.26E-02,7.10E-02,0.104561575,0.13143307,0.041775756,4.78E-02,3.69E-02,3.64E-02,6.51E-02,5.49E-02,3.83E-02,5.33E-02,4.42E-02,6.46E-02,3.26E-02,3.34E-02,5.06E-02,0.058503583,2.75E-02,2.99E-02,2.28E-02,1.98E-02,0.02974846,5.61E-02,2.23E-02,2.96E-02,2.69E-02,9.59E-02,0.02194793,1.83E-02,5.40E-02,4.58E-02,2.52E-02,3.51E-02,1.20E-02,0.021833561,0.042081282,0.055138286,2.89E-02,1.78E-02,2.08E-02,1.90E-02,1.22E-02,1.51E-02,0.036103182,3.66E-02,2.28E-02,3.04E-02,2.36E-02,2.04E-02,6.17E-02,0.059167456,5.22E-02,3.87E-02,3.17E-02,2.02E-02,1.50E-02,1.63E-02,4.21E-02,4.05E-02,2.33E-02,2.38E-02,2.12E-02,2.67E-02,4.09E-02,0.044067271,3.75E-02,3.41E-02,2.67E-02,2.50E-02,2.25E-02,2.32E-02,4.37E-02,4.08E-02,2.55E-02,2.62E-02,0.020486431,1.91E-02,6.58E-02,8.18E-02,4.61E-02,3.97E-02,0.020195959,2.13E-02,1.87E-02,2.12E-02,7.70E-02,6.17E-02
444,0.07321997,7.68E-02,0.062558651,6.55E-02,7.81E-02,7.09E-02,7.40E-02,7.04E-02,8.12E-02,6.89E-02,7.51E-02,6.34E-02,7.33E-02,7.11E-02,0.121353932,0.118314184,9.93E-02,7.41E-02,0.120286062,0.158189699,0.128472149,0.111809582,0.11549861,0.125495166,9.16E-02,0.068679117,0.110557221,8.87E-02,9.20E-02,9.72E-02,6.23E-02,8.43E-02,0.124390759,0.107244767,0.123363026,0.101116754,9.33E-02,9.66E-02,0.073295385,7.17E-02,0.105627865,0.132610738,4.23E-02,4.84E-02,3.74E-02,0.036689106,6.58E-02,5.56E-02,3.86E-02,5.38E-02,4.48E-02,6.55E-02,3.31E-02,3.39E-02,5.11E-02,5.92E-02,2.76E-02,0.030100591,2.30E-02,1.98E-02,2.99E-02,5.66E-02,2.25E-02,3.00E-02,0.027234124,9.71E-02,2.23E-02,1.86E-02,5.46E-02,4.63E-02,2.54E-02,3.56E-02,1.20E-02,2.21E-02,4.25E-02,5.56E-02,2.93E-02,1.80E-02,2.11E-02,1.90E-02,1.22E-02,1.50E-02,3.67E-02,3.72E-02,2.31E-02,3.08E-02,2.40E-02,2.06E-02,6.25E-02,0.059914943,5.29E-02,3.93E-02,3.21E-02,2.05E-02,1.53E-02,1.65E-02,0.042635441,4.10E-02,2.34E-02,2.38E-02,2.15E-02,2.68E-02,0.041432086,4.47E-02,3.81E-02,0.034479134,2.69E-02,2.53E-02,2.28E-02,0.023369076,4.43E-02,4.13E-02,2.57E-02,2.64E-02,2.06E-02,1.92E-02,6.65E-02,8.27E-02,4.67E-02,4.02E-02,2.03E-02,2.14E-02,1.88E-02,2.14E-02,0.077952504,6.24E-02
446,7.42E-02,7.77E-02,6.32E-02,6.63E-02,7.89E-02,7.16E-02,7.48E-02,7.12E-02,8.20E-02,6.98E-02,7.60E-02,6.42E-02,7.40E-02,7.20E-02,0.122626789,0.119649567,0.100335009,7.48E-02,0.121688433,0.159697697,0.129767537,0.113160901,0.116903961,0.126994699,9.27E-02,6.96E-02,0.11184144,8.98E-02,9.29E-02,0.09824577,6.29E-02,8.54E-02,0.125467986,0.108195782,0.124432743,0.101943791,9.42E-02,0.097552016,7.41E-02,7.25E-02,0.106701076,0.133807436,0.042629886,4.90E-02,3.78E-02,3.70E-02,6.65E-02,5.63E-02,3.92E-02,5.45E-02,4.52E-02,0.066130631,3.33E-02,3.41E-02,5.16E-02,5.98E-02,2.78E-02,3.04E-02,2.32E-02,2.01E-02,0.030188013,5.72E-02,0.022732962,3.02E-02,2.73E-02,9.82E-02,2.25E-02,1.86E-02,0.055209395,4.69E-02,2.56E-02,3.60E-02,1.21E-02,0.022235032,4.31E-02,5.64E-02,2.98E-02,1.82E-02,2.13E-02,1.93E-02,1.24E-02,1.53E-02,3.70E-02,3.73E-02,0.023285199,3.10E-02,2.43E-02,2.08E-02,6.33E-02,6.06E-02,5.34E-02,3.98E-02,0.032508984,2.07E-02,1.55E-02,0.016715694,4.32E-02,4.14E-02,2.35E-02,2.40E-02,2.17E-02,0.026847368,4.20E-02,4.53E-02,0.038536549,3.50E-02,2.69E-02,2.55E-02,2.28E-02,2.34E-02,0.044784453,0.041851133,2.59E-02,2.65E-02,2.07E-02,1.93E-02,6.74E-02,0.083734542,4.73E-02,4.07E-02,2.06E-02,2.18E-02,1.90E-02,2.16E-02,7.89E-02,6.32E-02
448,7.50E-02,7.86E-02,6.40E-02,6.73E-02,7.98E-02,7.25E-02,7.56E-02,0.072185218,8.31E-02,7.07E-02,7.69E-02,0.064721905,0.074696958,7.27E-02,0.124056868,0.121088125,0.101550713,7.58E-02,0.122913323,0.1613307,0.131164134,0.114186667,0.118348301,0.128501266,9.39E-02,7.04E-02,0.113063566,9.08E-02,9.39E-02,9.92E-02,6.36E-02,8.61E-02,0.126589865,0.10922239,0.125483856,0.102817185,9.53E-02,0.098588616,7.49E-02,7.32E-02,0.10768342,0.134992674,4.30E-02,4.94E-02,3.82E-02,3.74E-02,6.73E-02,5.67E-02,3.95E-02,5.50E-02,4.56E-02,6.69E-02,3.36E-02,3.44E-02,5.23E-02,6.04E-02,2.81E-02,3.08E-02,2.35E-02,2.03E-02,3.05E-02,5.79E-02,0.023021137,3.06E-02,2.77E-02,9.94E-02,2.28E-02,1.89E-02,5.58E-02,4.73E-02,0.025921943,3.65E-02,1.24E-02,2.26E-02,4.35E-02,5.71E-02,0.030150531,1.85E-02,2.15E-02,1.94E-02,1.26E-02,1.54E-02,3.73E-02,3.76E-02,2.35E-02,3.15E-02,2.46E-02,2.11E-02,6.40E-02,6.14E-02,5.41E-02,4.04E-02,3.30E-02,2.09E-02,1.59E-02,1.70E-02,4.38E-02,4.20E-02,2.36E-02,2.41E-02,2.20E-02,2.71E-02,4.25E-02,4.57E-02,3.89E-02,3.54E-02,0.027091896,2.57E-02,2.29E-02,2.35E-02,4.53E-02,4.24E-02,2.62E-02,2.68E-02,2.09E-02,1.95E-02,0.068254642,0.084864616,4.80E-02,4.13E-02,2.07E-02,2.19E-02,1.91E-02,2.18E-02,7.98E-02,0.063880518
